"Respondent","Applied_Time","ApplicantID","how_hear","Applicant","app_day"
2473,2017-10-05 19:33:18,NA,"Social media (e.g. Facebook or Twitter)","No",11.8147916666667
2474,2017-10-05 19:39:14,NA,"Personal referral","No",11.818912037037
2475,2017-10-05 19:52:21,NA,"Personal referral","No",11.8280208333333
2476,2017-10-05 19:52:50,NA,"Personal referral","No",11.8283564814815
2478,2017-10-05 19:59:31,"S7701","Personal referral","Yes",11.8329976851852
2479,2017-10-05 20:09:24,NA,"Recruiting organization","No",11.8398611111111
2480,2017-10-05 20:13:14,NA,"Social media (e.g. Facebook or Twitter)","No",11.8425231481481
2481,2017-10-05 20:14:21,"J6659","Personal referral","Yes",11.8432986111111
2482,2017-10-05 20:25:13,NA,"Personal referral","No",11.8508449074074
2483,2017-10-05 20:30:28,"M2396","Don't remember","Yes",11.8544907407407
2484,2017-10-05 20:35:22,NA,"Indeed.com","No",11.8578935185185
2485,2017-10-05 21:00:58,"S4918","Personal referral","Yes",11.8756712962963
2486,2017-10-05 21:03:03,"M1838","Andeavor employee","Yes",11.8771180555556
2487,2017-10-05 21:05:20,"B5468","Andeavor employee","Yes",11.8787037037037
2488,2017-10-05 21:09:22,"B2567","Indeed.com","Yes",11.8815046296296
2489,2017-10-05 21:10:29,NA,"Personal referral","No",11.8822800925926
2490,2017-10-05 21:14:45,"T2129","Social media (e.g. Facebook or Twitter)","Yes",11.8852430555556
2491,2017-10-05 21:16:06,"M6768","Personal referral","Yes",11.8861805555556
2492,2017-10-05 21:26:10,"W3115","Social media (e.g. Facebook or Twitter)","Yes",11.8931712962963
2493,2017-10-05 21:27:21,"M6207","Social media (e.g. Facebook or Twitter)","Yes",11.8939930555556
2494,2017-10-05 21:29:07,"H3714","Social media (e.g. Facebook or Twitter)","Yes",11.8952199074074
2495,2017-10-05 21:50:28,"M2168","Andeavor employee","Yes",11.9100462962963
2496,2017-10-05 22:05:07,"B5979","Andeavor employee","Yes",11.9202199074074
2497,2017-10-05 22:22:34,"P1479","Indeed.com","Yes",11.932337962963
2498,2017-10-05 22:31:15,"B7310","Andeavor employee","Yes",11.9383680555556
2499,2017-10-05 22:32:29,NA,"Indeed.com","No",11.939224537037
2500,2017-10-05 22:38:35,"H5054","Personal referral","Yes",11.9434606481482
2501,2017-10-05 22:43:57,"L0232","Andeavor employee","Yes",11.9471875
2502,2017-10-05 22:45:54,"H4664","Personal referral","Yes",11.9485416666667
2503,2017-10-05 22:46:54,"S5350","Personal referral","Yes",11.9492361111111
2504,2017-10-05 23:03:41,"A7823","Andeavor employee","Yes",11.9608912037037
2505,2017-10-05 23:12:30,"W3611","Social media (e.g. Facebook or Twitter)","Yes",11.9670138888889
2506,2017-10-05 23:43:16,"O6131","Andeavor employee","Yes",11.9883796296296
2507,2017-10-05 23:44:33,NA,"Personal referral","No",11.9892708333333
2508,2017-10-05 23:47:26,NA,"Indeed.com","No",11.9912731481481
2509,2017-10-05 23:47:28,"G8579","I am currently an employee or contractor at Andeavor","Yes",11.9912962962963
2510,2017-10-05 23:48:21,"M5917","Personal referral","Yes",11.9919097222222
2511,2017-10-05 23:53:09,"T9891","Personal referral","Yes",11.9952430555556
2512,2017-10-05 23:55:53,"D3655","Personal referral","Yes",11.9971412037037
2513,2017-10-06 00:02:38,"B9937","Andeavor employee","Yes",12.0018287037037
2514,2017-10-06 00:03:52,"R2843","I am currently an employee or contractor at Andeavor","Yes",12.0026851851852
2515,2017-10-06 00:31:21,"H9291","Personal referral","Yes",12.0217708333333
2516,2017-10-06 00:35:41,"S8886","Personal referral","Yes",12.0247800925926
2517,2017-10-06 00:37:38,"I0439","I am currently an employee or contractor at Andeavor","Yes",12.0261342592593
2518,2017-10-06 00:40:55,"S3030","I am currently an employee or contractor at Andeavor","Yes",12.0284143518519
2519,2017-10-06 00:47:45,"C1877","Social media (e.g. Facebook or Twitter)","Yes",12.0331597222222
2520,2017-10-06 00:53:56,NA,"Personal referral","No",12.0374537037037
2521,2017-10-06 00:54:25,"T9370","Andeavor employee","Yes",12.0377893518519
2522,2017-10-06 00:55:55,"G3383","Personal referral","Yes",12.0388310185185
2523,2017-10-06 01:06:08,"L3558","Andeavor employee","Yes",12.0459259259259
2524,2017-10-06 01:17:28,"O1997","I am currently an employee or contractor at Andeavor","Yes",12.0537962962963
2525,2017-10-06 01:24:15,"B8487","Andeavor employee","Yes",12.0585069444444
2526,2017-10-06 01:30:47,NA,"Personal referral","No",12.0630439814815
2527,2017-10-06 01:34:57,"L3663","Personal referral","Yes",12.0659375
2528,2017-10-06 01:36:25,NA,"Personal referral","No",12.0669560185185
2529,2017-10-06 01:37:01,NA,"Personal referral","No",12.0673726851852
2530,2017-10-06 01:41:30,"J5745","Andeavor employee","Yes",12.0704861111111
2531,2017-10-06 01:44:06,"L3600","I am currently an employee or contractor at Andeavor","Yes",12.0722916666667
2532,2017-10-06 01:49:04,"H6805","Personal referral","Yes",12.0757407407407
2533,2017-10-06 01:51:50,"L7941","Online job site (other than Indeed)","Yes",12.077662037037
2534,2017-10-06 01:56:04,"N1418","Andeavor employee","Yes",12.0806018518519
2535,2017-10-06 01:59:44,"E0117","Personal referral","Yes",12.0831481481481
2536,2017-10-06 02:04:14,"S2407","Online job site (other than Indeed)","Yes",12.0862731481481
2537,2017-10-06 02:05:49,"G8031","Personal referral","Yes",12.0873726851852
2538,2017-10-06 02:06:32,NA,"Social media (e.g. Facebook or Twitter)","No",12.0878703703704
2539,2017-10-06 02:08:11,"S1992","Andeavor employee","Yes",12.0890162037037
2540,2017-10-06 02:13:27,"L4459","I am currently an employee or contractor at Andeavor","Yes",12.0926736111111
2541,2017-10-06 02:35:28,"U6398","Personal referral","Yes",12.107962962963
2542,2017-10-06 02:46:15,"G0552","Andeavor employee","Yes",12.1154513888889
2544,2017-10-06 03:12:38,"L5425","Andeavor employee","Yes",12.1337731481481
2545,2017-10-06 03:19:22,"D5846","CareerBuilder.com","Yes",12.1384490740741
2546,2017-10-06 03:53:17,"H2720","Personal referral","Yes",12.1620023148148
2547,2017-10-06 03:57:19,"A4085","Personal referral","Yes",12.1648032407407
2548,2017-10-06 04:26:43,"B1032","Andeavor employee","Yes",12.1852199074074
2549,2017-10-06 04:39:34,"R4467","Personal referral","Yes",12.1941435185185
2550,2017-10-06 04:42:55,"R4230","Andeavor employee","Yes",12.1964699074074
2551,2017-10-06 04:51:45,"J7260","Don't remember","Yes",12.2026041666667
2552,2017-10-06 04:58:46,"B2198","Andeavor employee","Yes",12.2074768518519
2553,2017-10-06 05:02:57,"B5867","Personal referral","Yes",12.2103819444444
2554,2017-10-06 05:06:00,"N5074","Andeavor employee","Yes",12.2125
2555,2017-10-06 05:08:51,"B6026","Indeed.com","Yes",12.2144791666667
2556,2017-10-06 05:41:58,"B2514","Personal referral","Yes",12.2374768518519
2557,2017-10-06 05:42:15,"S3202","Andeavor employee","Yes",12.2376736111111
2558,2017-10-06 05:53:11,"C1999","Andeavor employee","Yes",12.2452662037037
2559,2017-10-06 06:24:16,"D6352","Andeavor employee","Yes",12.2668518518519
2560,2017-10-06 08:02:52,"A4912","Indeed.com","Yes",12.3353240740741
2561,2017-10-06 10:10:53,"H3738","Personal referral","Yes",12.424224537037
2562,2017-10-06 10:40:42,"A3300","Social media (e.g. Facebook or Twitter)","Yes",12.4449305555556
2563,2017-10-06 10:56:56,NA,"Andeavor employee","No",12.4562037037037
2564,2017-10-06 11:04:14,"H2106","Personal referral","Yes",12.4612731481481
2565,2017-10-06 11:37:47,"F8210","Andeavor website or mailing","Yes",12.4845717592593
2566,2017-10-06 11:48:57,NA,"Personal referral","No",12.4923263888889
2567,2017-10-06 11:50:08,"H2798","Online job site (other than Indeed)","Yes",12.4931481481481
2568,2017-10-06 11:52:56,"S6718","Andeavor employee","Yes",12.4950925925926
2569,2017-10-06 12:10:52,"S4485","Personal referral","Yes",12.5075462962963
2570,2017-10-06 12:18:20,NA,"Personal referral","No",12.5127314814815
2571,2017-10-06 12:21:16,"H0280","Andeavor employee","Yes",12.5147685185185
2572,2017-10-06 12:32:53,"P4400","Personal referral","Yes",12.5228356481481
2573,2017-10-06 12:35:49,NA,"Personal referral","No",12.5248726851852
2574,2017-10-06 12:38:18,"A2693","Andeavor employee","Yes",12.5265972222222
2575,2017-10-06 13:04:27,NA,"Personal referral","No",12.5447569444444
2576,2017-10-06 13:07:01,"M7339","Personal referral","Yes",12.5465393518519
2577,2017-10-06 13:13:54,"T8552","Personal referral","Yes",12.5513194444444
2578,2017-10-06 13:18:05,NA,"Personal referral","No",12.554224537037
2579,2017-10-06 13:23:14,"M1686","I am currently an employee or contractor at Andeavor","Yes",12.5578009259259
2580,2017-10-06 13:24:07,"I9292","Personal referral","Yes",12.5584143518519
2581,2017-10-06 13:26:11,"V4588","Social media (e.g. Facebook or Twitter)","Yes",12.559849537037
2582,2017-10-06 13:44:51,"P2139","Indeed.com","Yes",12.5728125
2583,2017-10-06 14:05:06,NA,"Personal referral","No",12.586875
2584,2017-10-06 14:09:53,NA,"Personal referral","No",12.5901967592593
2585,2017-10-06 14:26:04,"P2459","Job training program","Yes",12.6014351851852
2586,2017-10-06 14:30:57,NA,"Personal referral","No",12.6048263888889
2587,2017-10-06 14:39:01,"H4365","Personal referral","Yes",12.6104282407407
2588,2017-10-06 14:44:10,"N0143","Personal referral","Yes",12.6140046296296
2589,2017-10-06 14:51:24,"W5549","Andeavor website or mailing","Yes",12.6190277777778
2590,2017-10-06 14:54:11,NA,"Social media (e.g. Facebook or Twitter)","No",12.6209606481481
2591,2017-10-06 14:54:42,"H4081","Andeavor employee","Yes",12.6213194444444
2592,2017-10-06 15:03:04,"L2565","Personal referral","Yes",12.6271296296296
2593,2017-10-06 15:03:47,"S4378","Personal referral","Yes",12.6276273148148
2594,2017-10-06 15:04:49,"D7999","Personal referral","Yes",12.6283449074074
2596,2017-10-06 15:49:19,"B0217","Personal referral","Yes",12.6592476851852
2597,2017-10-06 15:53:28,"B6705","Indeed.com","Yes",12.6621296296296
2598,2017-10-06 16:02:22,"S2617","Andeavor employee","Yes",12.6683101851852
2599,2017-10-06 16:08:20,"D1982","Newspaper ad","Yes",12.6724537037037
2600,2017-10-06 16:15:35,"L5107","Indeed.com","Yes",12.6774884259259
2601,2017-10-06 16:16:28,NA,"Personal referral","No",12.6781018518519
2602,2017-10-06 16:17:53,"S5942","Andeavor employee","Yes",12.6790856481481
2603,2017-10-06 16:20:08,NA,"Social media (e.g. Facebook or Twitter)","No",12.6806481481481
2604,2017-10-06 16:20:44,NA,"Personal referral","No",12.6810648148148
2605,2017-10-06 16:35:34,NA,"Personal referral","No",12.6913657407407
2606,2017-10-06 16:36:54,"P5209","Personal referral","Yes",12.6922916666667
2607,2017-10-06 16:41:39,"C2013","I am currently an employee or contractor at Andeavor","Yes",12.6955902777778
2608,2017-10-06 16:45:25,"M4562","Andeavor website or mailing","Yes",12.6982060185185
2609,2017-10-06 16:50:19,"H2362","Personal referral","Yes",12.7016087962963
2610,2017-10-06 16:58:46,NA,"Social media (e.g. Facebook or Twitter)","No",12.7074768518519
2611,2017-10-06 17:12:13,"R2880","Andeavor website or mailing","Yes",12.7168171296296
2612,2017-10-06 17:19:51,"A9233","Social media (e.g. Facebook or Twitter)","Yes",12.7221180555556
2613,2017-10-06 17:20:09,"B1115","Personal referral","Yes",12.7223263888889
2614,2017-10-06 17:21:24,"M5303","Personal referral","Yes",12.7231944444444
2615,2017-10-06 17:37:50,"L0446","Personal referral","Yes",12.7346064814815
2616,2017-10-06 17:42:57,NA,"Personal referral","No",12.7381597222222
2617,2017-10-06 17:43:32,"H8717","CareerBuilder.com","Yes",12.7385648148148
2618,2017-10-06 17:49:03,NA,"Online job site (other than Indeed)","No",12.7423958333333
2619,2017-10-06 17:50:23,"E8279","Personal referral","Yes",12.7433217592593
2620,2017-10-06 17:56:43,"E4042","Personal referral","Yes",12.7477199074074
2621,2017-10-06 18:06:40,NA,"Andeavor employee","No",12.7546296296296
2622,2017-10-06 18:20:27,"H9988","Personal referral","Yes",12.7642013888889
2623,2017-10-06 18:27:06,"G7663","Andeavor employee","Yes",12.7688194444444
2624,2017-10-06 18:33:38,"M5315","Indeed.com","Yes",12.7733564814815
2625,2017-10-06 18:34:43,NA,"Personal referral","No",12.7741087962963
2626,2017-10-06 18:44:33,"M2654","State job board","Yes",12.7809375
2627,2017-10-06 18:50:09,"W4463","Recruiting organization","Yes",12.7848263888889
2629,2017-10-06 19:05:17,"R3632","Andeavor employee","Yes",12.7953356481481
2630,2017-10-06 19:07:02,"R6673","CareerBuilder.com","Yes",12.7965509259259
2631,2017-10-06 19:16:31,"C6857","Personal referral","Yes",12.8031365740741
2632,2017-10-06 19:20:27,"M8966","Andeavor website or mailing","Yes",12.8058680555556
2633,2017-10-06 19:21:47,"B3812","Social media (e.g. Facebook or Twitter)","Yes",12.8067939814815
2634,2017-10-06 19:22:05,"O0368","Personal referral","Yes",12.8070023148148
2636,2017-10-06 19:42:55,NA,"I am currently an employee or contractor at Andeavor","No",12.8214699074074
2637,2017-10-06 19:44:05,"G3676","Andeavor employee","Yes",12.8222800925926
2638,2017-10-06 19:45:31,"J1123","Social media (e.g. Facebook or Twitter)","Yes",12.823275462963
2639,2017-10-06 20:06:03,"G1884","Online job site (other than Indeed)","Yes",12.8375347222222
2640,2017-10-06 20:10:59,"C5076","Personal referral","Yes",12.8409606481481
2641,2017-10-06 20:23:50,"A1299","Personal referral","Yes",12.8498842592593
2642,2017-10-06 20:26:49,"N6923","I am currently an employee or contractor at Andeavor","Yes",12.8519560185185
2643,2017-10-06 20:28:42,"N4248","State job board","Yes",12.8532638888889
2644,2017-10-06 20:34:17,"J7345","CareerBuilder.com","Yes",12.8571412037037
2645,2017-10-06 20:51:44,"N1004","Andeavor employee","Yes",12.8692592592593
2646,2017-10-06 21:00:51,"O2972","Job training program","Yes",12.8755902777778
2647,2017-10-06 21:01:00,"J9951","Andeavor employee","Yes",12.8756944444444
2648,2017-10-06 21:01:06,NA,"Andeavor website or mailing","No",12.8757638888889
2649,2017-10-06 21:07:31,"T7139","Personal referral","Yes",12.8802199074074
2650,2017-10-06 21:18:27,"R5739","Andeavor employee","Yes",12.8878125
2651,2017-10-06 21:22:50,"S7800","Personal referral","Yes",12.8908564814815
2652,2017-10-06 21:24:20,"C8190","Andeavor website or mailing","Yes",12.8918981481481
2653,2017-10-06 21:29:51,"L6834","Andeavor employee","Yes",12.8957291666667
2654,2017-10-06 21:32:21,"H6746","Personal referral","Yes",12.8974652777778
2655,2017-10-06 21:36:22,"D2814","Recruiting organization","Yes",12.9002546296296
2656,2017-10-06 21:43:54,NA,"Personal referral","No",12.9054861111111
2657,2017-10-06 21:45:41,NA,"Online job site (other than Indeed)","No",12.906724537037
2658,2017-10-06 21:56:30,"B1319","Andeavor employee","Yes",12.9142361111111
2659,2017-10-06 21:56:34,"M0048","Social media (e.g. Facebook or Twitter)","Yes",12.9142824074074
2660,2017-10-06 22:00:53,"M8627","Andeavor employee","Yes",12.9172800925926
2661,2017-10-06 22:01:14,NA,"Personal referral","No",12.9175231481481
2662,2017-10-06 22:03:03,"R8435","Social media (e.g. Facebook or Twitter)","Yes",12.9187847222222
2663,2017-10-06 22:05:03,NA,"Personal referral","No",12.9201736111111
2664,2017-10-06 22:07:03,"H7180","State job board","Yes",12.9215625
2665,2017-10-06 22:12:14,"M7419","Personal referral","Yes",12.925162037037
2666,2017-10-06 22:31:52,"J0443","Andeavor employee","Yes",12.9387962962963
2667,2017-10-06 22:56:07,"D1955","Andeavor website or mailing","Yes",12.9556365740741
2668,2017-10-06 22:59:41,"P1075","Personal referral","Yes",12.9581134259259
2669,2017-10-06 23:00:46,"I3411","Newspaper ad","Yes",12.9588657407407
2670,2017-10-06 23:03:26,"G0792","Andeavor employee","Yes",12.9607175925926
2671,2017-10-06 23:05:36,"P2610","Andeavor employee","Yes",12.9622222222222
2672,2017-10-06 23:07:27,"I6933","Personal referral","Yes",12.9635069444444
2673,2017-10-06 23:16:41,"T8903","Online job site (other than Indeed)","Yes",12.9699189814815
2674,2017-10-06 23:22:07,"M6901","Indeed.com","Yes",12.9736921296296
2675,2017-10-06 23:23:39,NA,"Personal referral","No",12.9747569444444
2676,2017-10-06 23:30:38,"G9034","Personal referral","Yes",12.9796064814815
2677,2017-10-06 23:32:14,NA,"Personal referral","No",12.9807175925926
2678,2017-10-06 23:34:20,"C1195","Indeed.com","Yes",12.9821759259259
2679,2017-10-06 23:34:29,NA,"Social media (e.g. Facebook or Twitter)","No",12.9822800925926
2680,2017-10-06 23:38:51,"O5405","Andeavor employee","Yes",12.9853125
2681,2017-10-06 23:39:12,NA,"Don't remember","No",12.9855555555556
2682,2017-10-06 23:42:40,"S8829","Andeavor employee","Yes",12.987962962963
2683,2017-10-06 23:43:52,"A4505","Personal referral","Yes",12.9887962962963
2684,2017-10-06 23:55:19,"M2154","Social media (e.g. Facebook or Twitter)","Yes",12.9967476851852
2685,2017-10-07 00:00:10,"A2619","Social media (e.g. Facebook or Twitter)","Yes",13.0001157407407
2686,2017-10-07 00:00:46,"V7662","Online job site (other than Indeed)","Yes",13.0005324074074
2687,2017-10-07 00:16:35,"L6135","Job training program","Yes",13.0115162037037
2688,2017-10-07 00:18:39,"S9200","Personal referral","Yes",13.0129513888889
2689,2017-10-07 00:22:49,"M1548","Andeavor employee","Yes",13.0158449074074
2690,2017-10-07 00:26:25,"S5423","Andeavor employee","Yes",13.0183449074074
2691,2017-10-07 00:28:19,"H2394","Andeavor employee","Yes",13.0196643518519
2692,2017-10-07 00:35:15,"M4894","I am currently an employee or contractor at Andeavor","Yes",13.0244791666667
2693,2017-10-07 00:40:01,"T0913","I am currently an employee or contractor at Andeavor","Yes",13.0277893518519
2694,2017-10-07 00:46:04,NA,"Personal referral","No",13.0319907407407
2695,2017-10-07 00:49:39,NA,"I am currently an employee or contractor at Andeavor","No",13.0344791666667
2696,2017-10-07 00:50:00,"S6566","Personal referral","Yes",13.0347222222222
2697,2017-10-07 00:50:06,NA,"Personal referral","No",13.0347916666667
2698,2017-10-07 01:00:03,"R6651","Personal referral","Yes",13.0417013888889
2699,2017-10-07 02:03:47,NA,"I am currently an employee or contractor at Andeavor","No",13.0859606481481
2700,2017-10-07 02:05:24,NA,"I am currently an employee or contractor at Andeavor","No",13.0870833333333
2701,2017-10-07 02:07:25,NA,"Andeavor employee","No",13.0884837962963
2702,2017-10-07 02:08:41,NA,"I am currently an employee or contractor at Andeavor","No",13.0893634259259
2703,2017-10-07 02:08:51,"K9270","Personal referral","Yes",13.0894791666667
2704,2017-10-07 02:25:39,NA,"Social media (e.g. Facebook or Twitter)","No",13.1011458333333
2705,2017-10-07 02:39:08,"G5644","Andeavor website or mailing","Yes",13.1105092592593
2706,2017-10-07 02:43:59,"B5665","Social media (e.g. Facebook or Twitter)","Yes",13.1138773148148
2707,2017-10-07 02:44:36,"S1734","Job training program","Yes",13.1143055555556
2708,2017-10-07 02:46:07,"M4377","Personal referral","Yes",13.1153587962963
